LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"34.052,-118.447",2013,2013-03-05,2013-03-05,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-11-02,26
"33.997,-118.435",2013,2013-03-05,2013-03-06,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-06-15,29
"34.042,-118.467",2013,2013-03-04,2013-03-05,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1955-10-21,61
"34.038,-118.341",2013,2013-03-04,2013-03-06,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1988-08-19,28
"34.033,-118.36",2013,2013-03-04,2013-03-04,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1955-08-13,61
"34.005,-118.324",2013,2013-03-04,2013-03-06,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1991-03-24,25
"34.008,-118.402",2013,2013-03-03,2013-03-05,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1967-01-29,49
"33.982,-118.342",2013,2013-03-03,2013-03-04,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1983-02-10,33
"30.301,-81.605",2013,2013-03-03,2013-03-04,"JACKSONVILLE, FL 32207",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1989-09-04,27
"34.053,-118.408",2013,2013-03-02,2013-03-04,"Los Angeles, CA 90067",FELONY,OPEN CHARGE,MALE,WHITE,1960-07-04,56
"34.046,-118.451",2013,2013-03-02,2013-03-02,"Los Angeles, CA 90025",FELONY,WARRANT,FEMALE,HISPANIC,1980-06-01,36
"34.016,-118.306",2013,2013-03-02,2013-03-04,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1971-01-18,45
"34.009,-118.418",2013,2013-03-02,2013-03-04,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-05-30,25
"33.952,-118.346",2013,2013-03-02,2013-03-04,0,FELONY,WARRANT,MALE,HISPANIC,1991-07-14,25
"34.024,-118.464",2013,2013-03-01,2013-03-01,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1988-04-27,28
"34.019,-118.41",2013,2013-03-01,2013-03-01,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1989-12-18,26
"34.001,-118.434",2013,2013-03-01,2013-03-02,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-09-18,34
"33.991,-118.399",2013,2013-03-01,2013-03-01,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1975-07-14,41
"34.016,-118.375",2013,2013-02-28,2013-03-01,"Culver City, CA 90232",MISDEMEANOR,WARRANT,MALE,BLACK,1992-11-29,24
"34.06,-118.465",2013,2013-02-27,2013-02-28,"Los Angeles, CA 90049",FELONY,WARRANT,MALE,BLACK,1967-05-27,49
"33.97,-118.278",2013,2013-02-27,2013-02-28,"LOS ANGELES, CA 90003",MISDEMEANOR,WARRANT,MALE,BLACK,1981-08-17,35
"34.031,-118.359",2013,2013-02-26,2013-02-26,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-12-10,26
"34.028,-118.382",2013,2013-02-26,2013-02-26,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1992-05-29,24
"34.014,-118.418",2013,2013-02-26,2013-02-26,"Los Angeles, CA 90034",FELONY,WARRANT,MALE,HISPANIC,1966-08-31,50
"33.983,-118.334",2013,2013-02-26,2013-02-27,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1975-04-04,41
"34.103,-118.303",2013,2013-02-25,2013-02-26,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1974-06-29,42
"34.049,-118.33",2013,2013-02-25,2013-02-26,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1993-10-11,23
"33.986,-118.445",2013,2013-02-25,2013-02-25,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1981-01-17,35
"33.976,-118.256",2013,2013-02-25,2013-02-27,"Los Angeles, CA 90021",FELONY,OPEN CHARGE,MALE,HISPANIC,1977-07-31,39
"34.029,-118.378",2013,2013-02-24,2013-02-25,"Culver City, CA 90232",MISDEMEANOR,WARRANT,MALE,HISPANIC,1977-10-28,39
"34.011,-118.416",2013,2013-02-24,2013-02-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,BLACK,1972-06-25,44
"33.996,-118.425",2013,2013-02-24,2013-02-25,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1962-06-25,54
"33.931,-118.322",2013,2013-02-24,2013-02-26,"Los Angeles, CA 90303",FELONY,OPEN CHARGE,MALE,WHITE,1977-09-10,39
"33.783,-118.26",2013,2013-02-24,2013-02-26,"WILMINGTON, CA 90477",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-05-06,36
"34.146,-118.417",2013,2013-02-23,2013-02-24,"STUDIO CITY, CA 00000",FELONY,OPEN CHARGE,MALE,WHITE,1976-01-20,40
"34.048,-118.464",2013,2013-02-23,2013-02-23,"Los Angeles, CA 90049",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1976-06-20,40
"33.999,-118.434",2013,2013-02-23,2013-02-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1953-12-18,62
"34.182,-118.443",2013,2013-02-22,2013-02-22,"VAN NUYS, CA 91401",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1980-07-17,36
"34,-118.391",2013,2013-02-22,2013-02-22,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1964-11-22,52
"33.999,-118.253",2013,2013-02-22,2013-02-22,"LOS ANGELES, CA 90011",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1992-03-21,24
"34.006,-118.412",2013,2013-02-21,2013-02-22,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1964-08-16,52
"33.999,-118.467",2013,2013-02-21,2013-02-21,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1975-12-28,40
"33.991,-118.441",2013,2013-02-21,2013-02-21,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1987-07-27,29
"34.205,-118.554",2013,2013-02-20,2013-02-20,"RESEDA, CA 00000",FELONY,OPEN CHARGE,MALE,OTHER,1946-12-02,70
"34.044,-118.315",2013,2013-02-20,2013-02-20,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1962-03-26,54
"33.924,-118.298",2013,2013-02-20,2013-02-20,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,MALE,BLACK,1993-05-14,23
"33.899,-118.306",2013,2013-02-20,2013-02-22,"Gardena, CA 90249",FELONY,OPEN CHARGE,MALE,HISPANIC,1992-02-21,24
"33.89,-118.224",2013,2013-02-20,2013-02-20,"COMPTON, CA 90220",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-06-04,35
"34.014,-118.443",2013,2013-02-18,2013-02-19,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,HISPANIC,1992-09-15,24
"33.99,-118.329",2013,2013-02-18,2013-02-18,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1987-06-23,29
"34.303,-112.101",2013,2013-02-17,2013-02-20,"CORDES LAKES, AZ 86333",FELONY,OPEN CHARGE,MALE,WHITE,1974-11-06,42
"34.049,-118.376",2013,2013-02-17,2013-02-17,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1987-06-16,29
"34.005,-118.275",2013,2013-02-17,2013-02-18,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,MALE,BLACK,1964-09-25,52
"34.016,-118.351",2013,2013-02-16,2013-02-16,"Los Angeles, CA 90008",FELONY,WARRANT,FEMALE,BLACK,1980-12-26,35
"34.049,-118.346",2013,2013-02-15,2013-02-19,"Los Angeles, CA 90019",MISDEMEANOR,WARRANT,MALE,HISPANIC,1994-07-19,22
"34.012,-118.416",2013,2013-02-15,2013-02-15,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-12-29,41
"33.97,-118.283",2013,2013-02-15,2013-02-18,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1987-12-21,28
"33.958,-118.259",2013,2013-02-15,2013-02-15,"Los Angeles, CA 90002",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-01-25,26
"33.963,-118.289",2013,2013-02-14,2013-02-15,"LOS ANGELES, CA 90044",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1995-01-10,21
"33.955,-118.364",2013,2013-02-14,2013-02-14,"Los Angeles, CA 90301",FELONY,WARRANT,FEMALE,WHITE,1968-11-27,48
"34.012,-118.416",2013,2013-02-13,2013-02-13,"Culver City, CA 90230",FELONY,OPEN CHARGE,FEMALE,WHITE,1976-05-30,40
"33.939,-118.36",2013,2013-02-13,2013-02-13,"Los Angeles, CA 90304",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1954-02-20,62
"33.939,-118.36",2013,2013-02-13,2013-02-13,"Los Angeles, CA 90304",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1964-06-03,52
"37.383,-122.09",2013,2013-02-12,2013-02-12,"Mountain View, CA 94042",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1941-10-12,75
"34.009,-118.271",2013,2013-02-12,2013-02-13,"Los Angeles, CA 90011",FELONY,WARRANT,MALE,HISPANIC,1983-12-04,33
"33.998,-118.323",2013,2013-02-12,2013-02-13,"Los Angeles, CA 90043",FELONY,WARRANT,FEMALE,BLACK,1987-06-30,29
"33.993,-118.344",2013,2013-02-12,2013-02-13,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1977-10-30,39
"34.036,-118.362",2013,2013-02-11,2013-02-13,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-04-20,29
"34.035,-118.388",2013,2013-02-11,2013-02-13,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-03-21,25
"33.948,-118.291",2013,2013-02-10,2013-02-10,"LOS ANGELES, CA 90044",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1980-04-09,36
"34.058,-118.405",2013,2013-02-09,2013-02-09,"Los Angeles, CA 90212",FELONY,OPEN CHARGE,MALE,WHITE,1965-09-24,51
"34.029,-118.387",2013,2013-02-09,2013-02-10,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1966-10-17,50
"33.985,-118.445",2013,2013-02-09,2013-02-09,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1966-05-05,50
"33.92,-118.414",2013,2013-02-09,2013-02-09,"El Segundo, CA 90245",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1979-07-06,37
"33.994,-118.442",2013,2013-02-08,2013-02-08,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1985-08-02,31
"34.023,-118.393",2013,2013-02-07,2013-02-08,"Culver City, CA 90232",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1978-12-23,37
"33.956,-118.385",2013,2013-02-07,2013-02-07,"Los Angeles, CA 90045",FELONY,OPEN CHARGE,MALE,WHITE,1980-07-30,36
"33.904,-118.36",2013,2013-02-07,2013-02-08,"HAWTHORNE, CA 90250",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1959-11-30,57
"34.1,-116.398",2013,2013-02-06,2013-02-07,"YUCCA VALLEY, CA 92284",FELONY,OPEN CHARGE,MALE,WHITE,1957-03-27,59
"34.178,-118.408",2013,2013-02-05,2013-02-05,"VALLEY VILLAGE, CA 91607",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1961-11-24,55
"34.011,-118.404",2013,2013-02-05,2013-02-06,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1966-05-14,50
"34,-118.411",2013,2013-02-05,2013-02-05,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1941-06-16,75
"34,-118.321",2013,2013-02-04,2013-02-04,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-02-20,26
"33.946,-118.269",2013,2013-02-04,2013-02-05,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1955-10-31,61
"34.012,-118.263",2013,2013-02-03,2013-02-04,"Los Angeles, CA 90011",MISDEMEANOR,WARRANT,MALE,BLACK,1987-04-17,29
"33.988,-118.318",2013,2013-02-03,2013-02-05,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1994-06-03,22
"33.969,-118.235",2013,2013-02-03,2013-02-03,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1979-11-08,37
"33.831,-118.327",2013,2013-02-03,2013-02-03,"TORRANCE, CA 90501",FELONY,OPEN CHARGE,MALE,WHITE,1970-11-04,46
"34.197,-118.431",2013,2013-02-02,2013-02-03,"Van Nuys, CA 90405",FELONY,OPEN CHARGE,MALE,OTHER,1977-04-06,39
"34.197,-118.431",2013,2013-02-02,2013-02-03,"Van Nuys, CA 91405",FELONY,OPEN CHARGE,FEMALE,OTHER,1986-04-28,30
"34.083,-118.309",2013,2013-02-02,2013-02-04,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,BLACK,1959-09-30,57
"34.043,-118.285",2013,2013-02-02,2013-02-03,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1964-08-04,52
"34.009,-118.437",2013,2013-02-02,2013-02-02,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,OTHER,1983-10-13,33
"34.018,-118.406",2013,2013-02-01,2013-02-01,"Los Angeles, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1975-02-05,41
"34.012,-118.409",2013,2013-02-01,2013-02-01,"Culver City, CA 90232",FELONY,WARRANT,MALE,WHITE,1985-01-03,31
"33.999,-118.426",2013,2013-02-01,2013-02-02,"Culver City, CA 90066",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1990-12-03,26
"33.739,-118.291",2013,2013-02-01,2013-02-01,"Los Angeles, CA 90731",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1959-09-26,57
"34.063,-117.788",2013,2013-01-31,2013-02-01,"Pomona, CA 91678",MISDEMEANOR,WARRANT,MALE,BLACK,1992-03-30,24
"34.044,-118.306",2013,2013-01-31,2013-02-01,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,MALE,WHITE,1956-12-05,60
"34.032,-118.393",2013,2013-01-30,2013-02-01,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1991-03-23,25
"34.008,-118.41",2013,2013-01-30,2013-02-01,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1978-09-17,38
"33.957,-118.355",2013,2013-01-30,2013-02-01,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1981-10-22,35
"34.052,-118.273",2013,2013-01-28,2013-01-29,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,MALE,WHITE,1992-02-09,24
"34.011,-118.414",2013,2013-01-28,2013-01-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1955-03-16,61
"33.986,-118.298",2013,2013-01-27,2013-01-29,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-04-21,27
"33.982,-118.406",2013,2013-01-27,2013-01-27,"Los Angeles, CA 90094",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1971-06-05,45
"33.97,-118.37",2013,2013-01-27,2013-01-28,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,FEMALE,BLACK,1983-07-03,33
"33.966,-118.282",2013,2013-01-27,2013-01-29,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-07-17,33
"33.954,-118.374",2013,2013-01-27,2013-01-27,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-06-22,35
"33.919,-118.405",2013,2013-01-27,2013-01-29,"Los Angeles, CA 90245",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-05-20,28
"33.686,-117.994",2013,2013-01-27,2013-01-29,"HUNTINGTON BEACH, CA 92648",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1969-11-14,47
"34.209,-119.193",2013,2013-01-26,2013-01-26,"Los Angeles, CA 93030",FELONY,OPEN CHARGE,MALE,BLACK,1964-03-25,52
"34.034,-118.338",2013,2013-01-26,2013-01-27,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1963-11-25,53
"34.018,-118.473",2013,2013-01-26,2013-01-29,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,MALE,WHITE,1971-12-04,45
"33.998,-118.459",2013,2013-01-26,2013-01-26,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1982-11-24,34
"34.008,-118.487",2013,2013-01-25,2013-01-28,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,OTHER,1971-05-03,45
"34.057,-118.471",2013,2013-01-24,2013-01-25,"Los Angeles, CA 90003",FELONY,OPEN CHARGE,MALE,BLACK,1985-03-06,31
"34.043,-118.245",2013,2013-01-24,2013-01-25,"Los Angeles, CA 90013",FELONY,WARRANT,MALE,WHITE,1969-06-10,47
"34.01,-118.398",2013,2013-01-24,2013-01-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-12-25,23
"34.006,-118.396",2013,2013-01-24,2013-01-28,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1994-10-18,22
"33.999,-118.467",2013,2013-01-23,2013-01-24,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-08-08,34
"33.998,-118.47",2013,2013-01-23,2013-01-24,"VENICE, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-07-09,27
"33.988,-118.473",2013,2013-01-23,2013-01-23,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1990-09-23,26
"33.952,-118.367",2013,2013-01-23,2013-01-23,"Los Angeles, CA 90301",FELONY,OPEN CHARGE,MALE,HISPANIC,1988-04-28,28
"33.926,-118.219",2013,2013-01-23,2013-01-24,"Los Angeles, CA 90262",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-03-05,30
"34.918,-81.047",2013,2013-01-22,2013-01-22,"Rock Hills, SC 29730",FELONY,OPEN CHARGE,MALE,BLACK,1980-01-05,36
"34.69,-118.11",2013,2013-01-22,2013-01-23,"Lancaster, CA 93535",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1968-12-18,47
"33.992,-118.44",2013,2013-01-22,2013-01-22,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,FEMALE,WHITE,1976-11-15,40
"33.848,-118.39",2013,2013-01-22,2013-01-22,"Redondo Beach, CA 90277",MISDEMEANOR,WARRANT,MALE,BLACK,1966-06-26,50
"34.558,-118.112",2013,2013-01-21,2013-01-22,"Palmdale, CA 93550",MISDEMEANOR,WARRANT,MALE,BLACK,1986-06-22,30
"34.012,-118.416",2013,2013-01-20,2013-01-21,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,WHITE,1992-05-15,24
"33.982,-118.384",2013,2013-01-20,2013-01-20,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1983-09-10,33
"42.367,-83.165",2013,2013-01-19,2013-01-19,"DETROIT, MI 48227",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1990-12-06,26
"42.333,-83.218",2013,2013-01-19,2013-01-19,"DETROIT, MI 48228",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1992-08-13,24
"33.976,-118.456",2013,2013-01-19,2013-01-19,"Los Angeles, CA 90292",FELONY,WARRANT,MALE,BLACK,1985-09-28,31
"34.176,-118.405",2013,2013-01-18,2013-01-18,"Los Angeles, CA 00000",FELONY,WARRANT,MALE,OTHER,1988-04-20,28
"34.069,-118.304",2013,2013-01-18,2013-01-18,"Los Angeles, CA 90004",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-06-15,25
"33.965,-118.388",2013,2013-01-18,2013-01-18,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-03-26,34
"34.003,-118.323",2013,2013-01-16,2013-01-17,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1991-05-14,25
"33.975,-118.377",2013,2013-01-16,2013-01-17,"Los Angeles, CA 90045",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1947-07-22,69
"33.974,-118.313",2013,2013-01-16,2013-01-16,"Los Angeles, CA 90047",MISDEMEANOR,WARRANT,MALE,BLACK,1991-11-21,25
"33.966,-118.116",2013,2013-01-16,2013-01-18,"Los Angeles, CA 90240",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-01-05,34
"33.998,-118.438",2013,2013-01-15,2013-01-17,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1983-04-21,33
"33.995,-118.411",2013,2013-01-15,2013-01-16,"Los Angeles, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1966-08-19,50
"34.042,-118.25",2013,2013-01-14,2013-01-15,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1970-07-30,46
"33.999,-118.467",2013,2013-01-14,2013-01-15,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1975-12-28,40
"33.993,-118.41",2013,2013-01-14,2013-01-14,"Los Angeles, CA 90230",FELONY,WARRANT,MALE,HISPANIC,1981-03-14,35
"34.213,-118.412",2013,2013-01-13,2013-01-14,"NO HOLLYWOOD, CA 91605",MISDEMEANOR,WARRANT,MALE,BLACK,1975-04-28,41
"34.101,-118.23",2013,2013-01-13,2013-01-13,"Los Angeles, CA 90065",FELONY,OPEN CHARGE,MALE,WHITE,1971-10-17,45
"34.053,-118.422",2013,2013-01-13,2013-01-14,"Los Angeles, CA 90025",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-11-08,39
"33.939,-118.361",2013,2013-01-13,2013-01-13,"Inglewood, CA 90304",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-01-20,37
"33.933,-117.204",2013,2013-01-13,2013-01-13,"Moreno Valley, CA 92555",FELONY,OPEN CHARGE,MALE,BLACK,1978-11-26,38
"32.746,-117.251",2013,2013-01-13,2013-01-15,"San Diego, CA 92107",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1985-08-20,31
"34.467,-117.273",2013,2013-01-12,2013-01-12,"Hesperia, CA 92345",MISDEMEANOR,OPEN CHARGE,FEMALE,BLACK,1991-09-30,25
"34.056,-118.471",2013,2013-01-12,2013-01-14,"Los Angeles, CA 90003",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1985-06-17,31
"34.055,-118.368",2013,2013-01-12,2013-01-14,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,BLACK,1979-03-22,37
"32.792,-117.11",2013,2013-01-12,2013-01-13,"San Diego, CA 92124",FELONY,OPEN CHARGE,FEMALE,BLACK,1965-09-28,51
"32.769,-117.035",2013,2013-01-12,2013-01-15,"San Diego, CA 91914",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-08-23,31
"34.033,-118.432",2013,2013-01-11,2013-01-11,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,WHITE,1956-03-27,60
"33.999,-118.393",2013,2013-01-10,2013-01-10,"Culver City, CA 90230",MISDEMEANOR,WARRANT,FEMALE,0,1997-01-10,19
"33.9,-118.308",2013,2013-01-10,2013-01-10,"Gardena, CA 90747",MISDEMEANOR,WARRANT,MALE,BLACK,1994-04-02,22
"34.114,-117.586",2013,2013-01-09,2013-01-09,"RANCHO CUCAMONGE, CA 91730",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1986-07-02,30
"34.023,-118.471",2013,2013-01-09,2013-01-10,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1980-04-11,36
"34.016,-118.397",2013,2013-01-09,2013-01-11,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1980-01-04,36
"33.923,-118.376",2013,2013-01-08,2013-01-09,"Los Angeles, CA 90250",FELONY,WARRANT,FEMALE,HISPANIC,1979-10-03,37
"34.001,-118.388",2013,2013-01-07,2013-01-07,"Culver City, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1987-09-03,29
"33.9,-118.333",2013,2013-01-07,2013-01-07,"Los Angeles, CA 90250",FELONY,OPEN CHARGE,FEMALE,BLACK,1958-07-31,58
"34.006,-118.396",2013,2013-01-06,2013-01-07,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1957-01-22,59
"34.009,-118.418",2013,2013-01-05,2013-01-06,"Culver City, CA 90066",FELONY,PAROLE HOLD,MALE,WHITE,1980-07-01,36
"33.996,-118.405",2013,2013-01-05,2013-01-05,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-01-22,28
"33.984,-118.29",2013,2013-01-05,2013-01-05,"Los Angeles, CA 90044",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-11-21,26
"34.207,-118.393",2013,2013-01-04,2013-01-04,"North Hollywood, CA 91605",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1977-09-06,39
"34.171,-118.4",2013,2013-01-04,2013-01-04,"Valley Village, CA 91607",FELONY,OPEN CHARGE,FEMALE,WHITE,1985-01-08,31
"34.146,-118.405",2013,2013-01-04,2013-01-07,"Studio City, CA 91604",FELONY,OPEN CHARGE,MALE,WHITE,1985-11-25,31
"34.09,-118.31",2013,2013-01-04,2013-01-04,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,BLACK,1972-03-01,44
"33.996,-118.455",2013,2013-01-04,2013-01-05,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1989-08-01,27
"33.988,-118.473",2013,2013-01-04,2013-01-04,"Los Angeles, CA 90291",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1977-06-19,39
"33.984,-118.395",2013,2013-01-04,2013-01-07,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1966-01-27,50
"33.974,-118.363",2013,2013-01-04,2013-01-07,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,BLACK,1977-09-16,39
"40.524,-111.832",2013,2013-01-03,2013-01-03,"Drader, UT 84020",FELONY,OPEN CHARGE,FEMALE,BLACK,1983-04-26,33
"33.768,-118.188",2013,2013-01-03,2013-01-04,"LONG BEACH, CA 90802",FELONY,OPEN CHARGE,MALE,BLACK,1982-06-26,34
"33.899,-118.112",2013,2013-01-02,2013-01-02,"Bellflower, CA 90706",FELONY,WARRANT,FEMALE,BLACK,1963-07-15,53
