LatLng,Year,Date_Arrested,Date_Released,City_and_Zip,Charge_Type,Charge,Sex,Race,DOB,Age
"33.982,-118.436",2010,2010-02-11,2010-02-13,"Culver City, CA 90292",MISDEMEANOR,COURT COMMITMENT,MALE,WHITE,1983-05-15,33
"33.969,-118.32",2010,2010-02-11,2010-02-11,"Los Angeles, CA 90305",FELONY,OPEN CHARGE,MALE,BLACK,1982-03-22,34
"34.014,-118.351",2010,2010-02-10,2010-02-11,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,BLACK,1985-11-29,31
"33.993,-118.325",2010,2010-02-10,2010-02-10,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,FEMALE,BLACK,1990-07-25,26
"33.983,-118.389",2010,2010-02-10,2010-02-10,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1979-05-11,37
"34.014,-118.353",2010,2010-02-09,2010-02-10,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1986-06-17,30
"34.014,-118.353",2010,2010-02-09,2010-02-10,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-03-09,27
"34.034,-118.475",2010,2010-02-08,2010-02-09,"Los Angeles, CA 90404",FELONY,WARRANT,MALE,HISPANIC,1979-11-15,37
"34.012,-118.32",2010,2010-02-08,2010-02-08,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1963-06-13,53
"34.001,-118.401",2010,2010-02-08,2010-02-08,"Los Angeles, CA 90230",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1966-04-19,50
"33.996,-118.412",2010,2010-02-08,2010-02-10,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,"AMERICAN INDIAN, ALASKAN",1949-07-20,67
"33.992,-118.405",2010,2010-02-08,2010-02-11,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,HISPANIC,1983-05-14,33
"34.009,-118.406",2010,2010-02-07,2010-02-08,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-11-03,35
"34.005,-118.419",2010,2010-02-07,2010-02-07,"Culver City, CA 90066",FELONY,WARRANT,MALE,WHITE,1991-02-22,25
"33.999,-118.419",2010,2010-02-07,2010-02-07,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-12-09,47
"33.985,-118.416",2010,2010-02-07,2010-02-07,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1974-12-02,42
"34.052,-118.334",2010,2010-02-06,2010-02-07,"Los Angeles, CA 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1969-03-01,47
"34.035,-118.387",2010,2010-02-06,2010-02-08,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,FEMALE,WHITE,1967-02-22,49
"33.938,-118.271",2010,2010-02-06,2010-02-06,"Los Angeles, CA 00000",MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1989-11-05,27
"34.03,-118.32",2010,2010-02-05,2010-02-05,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1989-09-11,27
"34.023,-118.301",2010,2010-02-05,2010-02-07,"Los Angeles, CA 90018",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-03-05,29
"34.017,-118.355",2010,2010-02-05,2010-02-05,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,MALE,HISPANIC,1971-07-15,45
"34.014,-118.35",2010,2010-02-05,2010-02-05,"Los Angeles, CA 90008",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1962-08-15,54
"33.991,-118.392",2010,2010-02-05,2010-02-05,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1960-04-07,56
"33.941,-118.365",2010,2010-02-05,2010-02-06,"Los Angeles, CA 90304",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-05-28,30
"34.165,-118.603",2010,2010-02-04,2010-02-05,"Los Angeles, CA 90364",FELONY,OPEN CHARGE,MALE,WHITE,1990-04-05,26
"34.027,-118.3",2010,2010-02-04,2010-02-04,"Los Angeles, CA 90043",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-06-14,27
"34.013,-118.459",2010,2010-02-04,2010-02-04,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-01-14,25
"34.001,-118.425",2010,2010-02-04,2010-02-05,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-10-26,27
"33.98,-118.34",2010,2010-02-04,2010-02-04,"Inglewood, CA 90302",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1988-05-25,28
"33.974,-118.359",2010,2010-02-04,2010-02-05,"Los Angeles, CA 90302",MISDEMEANOR,WARRANT,MALE,BLACK,1991-06-22,25
"34.025,-118.485",2010,2010-02-03,2010-02-03,"Los Angeles, CA 90404",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1958-02-08,58
"33.998,-118.478",2010,2010-02-03,2010-02-03,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,WHITE,1973-11-26,43
"33.996,-118.474",2010,2010-02-03,2010-02-03,"Los Angeles, CA 90291",MISDEMEANOR,WARRANT,MALE,BLACK,1987-11-11,29
"34.148,-118.013",2010,2010-02-02,2010-02-02,0,FELONY,OPEN CHARGE,MALE,WHITE,1990-12-14,25
"33.983,-118.298",2010,2010-02-02,2010-02-03,"Los Angeles, CA 90037",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1986-10-05,30
"34.17,-117.425",2010,2010-02-01,2010-02-01,"Rialto, CA 92377",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1969-03-09,47
"34.029,-118.406",2010,2010-02-01,2010-02-01,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1980-05-16,36
"33.995,-118.39",2010,2010-02-01,2010-02-01,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1966-08-27,50
"34.06,-118.465",2010,2010-01-31,2010-01-31,"Los Angeles, CA 90049",FELONY,OPEN CHARGE,MALE,BLACK,1960-05-10,56
"34.044,-118.386",2010,2010-01-31,2010-02-01,"Los Angeles, CA 90035",FELONY,OPEN CHARGE,MALE,WHITE,1961-02-08,55
"34.015,-118.398",2010,2010-01-31,2010-01-31,"Culver City, CA 90232",FELONY,OPEN CHARGE,FEMALE,WHITE,1960-08-05,56
"33.998,-118.3",2010,2010-01-31,2010-02-01,"Los Angeles, CA 90037",MISDEMEANOR,WARRANT,MALE,BLACK,1990-12-13,25
"33.998,-118.471",2010,2010-01-31,2010-02-01,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1969-05-25,47
"33.998,-118.47",2010,2010-01-31,2010-01-31,"VENICE, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1989-07-09,27
"33.996,-118.469",2010,2010-01-31,2010-01-31,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,BLACK,1966-09-02,50
"34.029,-118.446",2010,2010-01-30,2010-01-30,"Los Angeles, CA 90064",MISDEMEANOR,OPEN CHARGE,FEMALE,"ASIAN, PACIFIC ISLANDER",1985-01-22,31
"34.015,-118.398",2010,2010-01-30,2010-01-30,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1960-08-05,56
"34.001,-118.44",2010,2010-01-30,2010-01-30,"Los Angeles, CA 90066",MISDEMEANOR,WARRANT,MALE,BLACK,1965-10-22,51
"33.978,-118.349",2010,2010-01-30,2010-02-01,"Los Angeles, CA 90302",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-08-16,48
"34.007,-118.423",2010,2010-01-29,2010-01-29,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,FEMALE,WHITE,1965-03-08,51
"34.002,-118.411",2010,2010-01-29,2010-01-30,"Culver City, CA 90230",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1960-12-30,55
"33.917,-118.414",2010,2010-01-29,2010-01-29,"Los Angeles, CA 90245",MISDEMEANOR,WARRANT,MALE,BLACK,1982-07-28,34
"33.79,-118.271",2010,2010-01-29,2010-01-29,"Wilmington, CA 90744",FELONY,WARRANT,MALE,HISPANIC,1973-07-27,43
"34.004,-118.479",2010,2010-01-27,2010-01-27,"Los Angeles, CA 90405",MISDEMEANOR,WARRANT,MALE,BLACK,1980-12-31,35
"33.974,-118.369",2010,2010-01-27,2010-01-29,"Los Angeles, CA 90302",FELONY,WARRANT,FEMALE,OTHER,1969-09-28,47
"34.464,-118.418",2010,2010-01-26,2010-01-27,"Los Angeles, CA 94127",FELONY,OPEN CHARGE,MALE,"ASIAN, PACIFIC ISLANDER",1990-08-02,26
"33.894,-118.231",2010,2010-01-26,2010-01-27,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1985-12-20,30
"33.894,-118.23",2010,2010-01-26,2010-01-27,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1980-01-23,36
"25.778,-80.303",2010,2010-01-26,2010-01-27,0,MISDEMEANOR,WARRANT,FEMALE,WHITE,1988-06-26,28
"34.105,-118.307",2010,2010-01-25,2010-01-27,"Los Angeles, CA 90027",FELONY,OPEN CHARGE,MALE,BLACK,1989-11-08,27
"34.042,-118.271",2010,2010-01-25,2010-01-27,"Los Angeles, CA 90064",FELONY,OPEN CHARGE,MALE,BLACK,1969-12-06,47
"34.03,-118.371",2010,2010-01-25,2010-01-27,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1986-09-20,30
"34.042,-118.468",2010,2010-01-24,2010-01-25,"Los Angeles, CA 90025",MISDEMEANOR,WARRANT,MALE,BLACK,1986-07-03,30
"34.037,-118.367",2010,2010-01-24,2010-01-24,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1979-07-13,37
"34.005,-118.483",2010,2010-01-24,2010-01-24,"Los Angeles, CA 90405",FELONY,OPEN CHARGE,FEMALE,WHITE,1969-09-07,47
"33.998,-118.428",2010,2010-01-24,2010-01-25,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1981-08-01,35
"33.995,-118.426",2010,2010-01-24,2010-01-25,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1986-10-07,30
"33.993,-118.454",2010,2010-01-24,2010-01-24,"Los Angeles, CA 90291",FELONY,WARRANT,MALE,WHITE,1967-10-16,49
"34.023,-118.437",2010,2010-01-23,2010-01-23,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1963-03-27,53
"34.022,-118.406",2010,2010-01-23,2010-01-24,"Los Angeles, CA 90034",FELONY,OPEN CHARGE,MALE,WHITE,1973-05-16,43
"34.01,-118.299",2010,2010-01-23,2010-01-25,0,FELONY,OPEN CHARGE,FEMALE,BLACK,1979-08-29,37
"34.009,-118.341",2010,2010-01-23,2010-01-23,"Los Angeles, CA 90008",FELONY,OPEN CHARGE,FEMALE,BLACK,1960-11-18,56
"33.984,-118.395",2010,2010-01-23,2010-01-23,"Culver City, CA 00000",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1966-01-27,50
"33.9,-118.397",2010,2010-01-23,2010-01-23,0,FELONY,WARRANT,MALE,HISPANIC,1964-06-12,52
"34.032,-118.378",2010,2010-01-22,2010-01-23,"Culver City, CA 90232",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1981-09-07,35
"33.964,-118.362",2010,2010-01-22,2010-01-22,"Inglewood, CA 90301",FELONY,WARRANT,MALE,WHITE,1983-03-07,33
"33.954,-118.437",2010,2010-01-22,2010-01-22,"Los Angeles, CA 90293",FELONY,OPEN CHARGE,MALE,WHITE,1968-08-13,48
"33.954,-118.446",2010,2010-01-22,2010-01-22,"Los Angeles, CA 90293",FELONY,OPEN CHARGE,MALE,WHITE,1968-05-08,48
"33.947,-118.274",2010,2010-01-22,2010-01-25,"Los Angeles, CA 90003",FELONY,WARRANT,FEMALE,BLACK,1989-07-16,27
"33.99,-118.447",2010,2010-01-20,2010-01-22,"Los Angeles, CA 90292",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1970-01-21,46
"34.031,-118.363",2010,2010-01-19,2010-01-22,"Los Angeles, CA 90016",FELONY,WARRANT,MALE,HISPANIC,1967-08-29,49
"33.901,-118.345",2010,2010-01-19,2010-01-22,0,MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1988-09-04,28
"34.032,-118.34",2010,2010-01-18,2010-01-18,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,MALE,BLACK,1971-08-21,45
"34.003,-118.433",2010,2010-01-18,2010-01-22,"Los Angeles, CA 90066",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-08-13,42
"34.015,-118.405",2010,2010-01-17,2010-01-17,"Culver City, CA 90232",0,0,MALE,BLACK,1930-01-22,86
"33.956,-118.359",2010,2010-01-17,2010-01-17,"Los Angeles, CA 90006",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1974-12-01,42
"34.194,-118.426",2010,2010-01-16,2010-01-19,0,MISDEMEANOR,WARRANT,FEMALE,HISPANIC,1979-12-12,36
"34.058,-118.021",2010,2010-01-16,2010-01-16,"El Monte, CA 00000",FELONY,PAROLE HOLD,MALE,WHITE,1969-01-21,47
"34.029,-118.365",2010,2010-01-16,2010-01-17,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1982-02-09,34
"34.028,-118.367",2010,2010-01-16,2010-01-16,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1989-04-14,27
"34.015,-118.398",2010,2010-01-16,2010-01-16,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,WHITE,1931-09-23,85
"33.996,-118.423",2010,2010-01-16,2010-01-16,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1991-10-28,25
"34.041,-118.289",2010,2010-01-15,2010-01-16,"Los Angeles, CA 90006",FELONY,OPEN CHARGE,FEMALE,HISPANIC,1976-10-29,40
"34.041,-118.289",2010,2010-01-15,2010-01-18,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1984-05-24,32
"34.03,-118.357",2010,2010-01-15,2010-01-15,"Los Angeles, CA 90016",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1984-04-12,32
"33.99,-118.459",2010,2010-01-15,2010-01-19,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1982-09-30,34
"33.989,-118.422",2010,2010-01-15,2010-01-19,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1983-02-25,33
"34.021,-118.407",2010,2010-01-14,2010-01-15,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,WHITE,1958-03-23,58
"34.018,-118.411",2010,2010-01-14,2010-01-15,"Los Angeles, CA 90034",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1966-09-07,50
"32.76,-117.131",2010,2010-01-14,2010-01-15,"San Diego, CA 92116",FELONY,WARRANT,FEMALE,WHITE,1974-07-01,42
"34.047,-118.351",2010,2010-01-13,2010-01-13,"Los Angeles, CA 90019",FELONY,OPEN CHARGE,MALE,BLACK,1955-06-19,61
"34.021,-118.374",2010,2010-01-12,2010-01-14,"Los Angeles, CA 90016",FELONY,OPEN CHARGE,FEMALE,BLACK,1988-01-07,28
"34.003,-118.318",2010,2010-01-12,2010-01-14,"Los Angeles, CA 90043",FELONY,OPEN CHARGE,MALE,BLACK,1987-06-26,29
"33.903,-118.345",2010,2010-01-12,2010-01-14,0,FELONY,OPEN CHARGE,FEMALE,WHITE,1977-05-20,39
"34.023,-118.392",2010,2010-01-11,2010-01-12,"Culver City, CA 90232",MISDEMEANOR,COURT COMMITMENT,FEMALE,BLACK,1982-12-01,34
"34.019,-118.489",2010,2010-01-11,2010-01-11,"Los Angeles, CA 90401",MISDEMEANOR,COURT COMMITMENT,FEMALE,WHITE,1960-12-14,55
"33.991,-118.445",2010,2010-01-10,2010-01-11,"Los Angeles, CA 90292",FELONY,OPEN CHARGE,MALE,WHITE,1978-05-08,38
"33.93,-118.293",2010,2010-01-10,2010-01-11,"Los Angeles, CA 90044",FELONY,WARRANT,MALE,HISPANIC,1984-06-29,32
"34.132,-118.374",2010,2010-01-09,2010-01-11,"Wrightwood, CA 92397",FELONY,OPEN CHARGE,MALE,WHITE,1989-08-23,27
"34.013,-118.392",2010,2010-01-09,2010-01-09,"Culver City, CA 90232",FELONY,OPEN CHARGE,MALE,HISPANIC,1990-03-27,26
"34.105,-118.23",2010,2010-01-08,2010-01-08,"Los Angeles, CA 90065",FELONY,OPEN CHARGE,MALE,WHITE,1971-01-30,45
"34.096,-118.323",2010,2010-01-08,2010-01-11,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,WHITE,1983-12-15,32
"34.023,-118.483",2010,2010-01-08,2010-01-09,"Los Angeles, CA 90404",FELONY,OPEN CHARGE,FEMALE,OTHER,1982-02-19,34
"33.962,-118.364",2010,2010-01-08,2010-01-08,"Los Angeles, CA 90301",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1945-11-26,71
"34.201,-118.551",2010,2010-01-07,2010-01-07,"Reseda, CA 91335",FELONY,WARRANT,MALE,WHITE,1978-09-24,38
"47.933,-122.218",2010,2010-01-05,2010-01-05,"Everett, WA 89302",MISDEMEANOR,OPEN CHARGE,FEMALE,HISPANIC,1988-08-02,28
"34.138,-117.237",2010,2010-01-05,2010-01-05,"San Bernardino, CA 92404",FELONY,OPEN CHARGE,FEMALE,WHITE,1980-10-07,36
"34.036,-118.35",2010,2010-01-05,2010-01-05,0,MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-07-05,26
"34.026,-118.389",2010,2010-01-05,2010-01-05,"Culver City, CA 90232",MISDEMEANOR,WARRANT,FEMALE,BLACK,1960-06-19,56
"33.994,-118.434",2010,2010-01-05,2010-01-05,"Culver City, CA 90066",FELONY,OPEN CHARGE,MALE,WHITE,1978-02-24,38
"33.537,-112.11",2010,2010-01-05,2010-01-05,"Phoenix, AZ 00000",MISDEMEANOR,OPEN CHARGE,FEMALE,WHITE,1990-03-30,26
"34.014,-118.314",2010,2010-01-04,2010-01-05,"Los Angeles, CA 90062",MISDEMEANOR,OPEN CHARGE,MALE,HISPANIC,1987-11-24,29
"34.29,-118.426",2010,2010-01-03,2010-01-04,"Los Angeles, CA 91340",MISDEMEANOR,OPEN CHARGE,MALE,BLACK,1958-08-14,58
"33.957,-118.278",2010,2010-01-03,2010-01-04,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,FEMALE,BLACK,1974-11-13,42
"33.995,-118.48",2010,2010-01-02,2010-01-02,"Los Angeles, CA 90291",FELONY,OPEN CHARGE,MALE,HISPANIC,1981-04-22,35
"33.928,-118.403",2010,2010-01-02,2010-01-02,"Los Angeles, CA 90245",C,OPEN CHARGE,MALE,WHITE,1974-12-05,42
"34.094,-117.974",2010,2010-01-01,2010-01-04,"Baldwin Park, CA 91706",FELONY,OPEN CHARGE,MALE,HISPANIC,1991-09-14,25
"33.996,-118.442",2010,2010-01-01,2010-01-01,"Los Angeles, CA 90066",FELONY,OPEN CHARGE,MALE,HISPANIC,1987-02-26,29
"33.994,-118.444",2010,2010-01-01,2010-01-04,"Culver City, CA 90066",FELONY,WARRANT,MALE,WHITE,1977-09-26,39
"33.993,-118.458",2010,2010-01-01,2010-01-02,"Los Angeles, CA 00000",FELONY,OPEN CHARGE,MALE,HISPANIC,1968-06-27,48
"34.069,-118.274",2009,2009-12-31,2010-01-04,0,FELONY,OPEN CHARGE,MALE,HISPANIC,1991-11-18,25
"33.965,-118.263",2009,2009-12-31,2010-01-04,"Los Angeles, CA 90001",FELONY,OPEN CHARGE,MALE,BLACK,1990-04-07,26
"33.984,-118.383",1974,1974-04-01,2014-02-25,"Culver City, CA 90230",FELONY,OPEN CHARGE,MALE,BLACK,1990-07-05,26
